SMA12_1;SMA12_2;PARAM12_1;PARAM12_2;PARAM12_3;PARAM12_4;SMA4_1;SMA4_2;SMA4_3;SMA4_4;PARAM4_1;PARAM4_2;Profit;Loss deals;Profit deals;Maximum loss in profit deals
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1600000.0;800000.0;92.30299070723326;180.0;352.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1600000.0;850000.0;92.30299070723326;180.0;352.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1600000.0;900000.0;92.30299070723326;180.0;352.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1600000.0;950000.0;92.30299070723326;180.0;352.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1600000.0;1000000.0;92.30299070723326;180.0;352.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1600000.0;1050000.0;95.04532919437762;180.0;352.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1600000.0;1100000.0;95.04532919437762;180.0;352.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1600000.0;1150000.0;93.93295895352094;180.0;352.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1600000.0;1200000.0;93.4408305712501;180.0;352.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1600000.0;1250000.0;110.93076845922302;180.0;352.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1600000.0;1300000.0;109.46482062824843;180.0;352.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1600000.0;1350000.0;109.85756306827123;178.0;353.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1600000.0;1400000.0;108.68106439844765;179.0;352.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1600000.0;1450000.0;108.68106439844765;179.0;352.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1600000.0;1500000.0;108.68106439844765;179.0;352.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1600000.0;1550000.0;108.68106439844765;179.0;352.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1600000.0;1600000.0;108.68106439844765;179.0;352.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1600000.0;1650000.0;108.68106439844765;179.0;352.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1600000.0;1700000.0;108.09188232866157;179.0;352.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1600000.0;1750000.0;108.09188232866157;179.0;352.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1600000.0;1800000.0;108.16608662851434;179.0;352.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1600000.0;1850000.0;108.09161846382591;179.0;352.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1600000.0;1900000.0;107.76077583108153;180.0;351.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1600000.0;1950000.0;107.76077583108153;180.0;351.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1600000.0;2000000.0;107.76077583108153;180.0;351.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1600000.0;2050000.0;107.76077583108153;180.0;351.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1600000.0;2100000.0;103.07804403508217;180.0;351.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1600000.0;2150000.0;103.07804403508217;180.0;351.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1600000.0;2200000.0;103.07804403508217;180.0;351.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1600000.0;2250000.0;103.07804403508217;180.0;351.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1600000.0;2300000.0;103.07804403508217;180.0;351.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1600000.0;2350000.0;103.34317659713068;180.0;351.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1600000.0;2400000.0;103.4769021135265;180.0;351.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1600000.0;2450000.0;98.66529676975713;180.0;351.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;50000.0;93.89723887727735;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;100000.0;93.89723887727735;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;150000.0;93.89723887727735;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;200000.0;93.89723887727735;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;250000.0;93.89723887727735;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;300000.0;93.89723887727735;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;350000.0;93.89723887727735;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;400000.0;93.89723887727735;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;450000.0;93.89723887727735;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;500000.0;93.9268116429289;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;550000.0;93.9268116429289;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;600000.0;93.9268116429289;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;650000.0;93.9268116429289;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;700000.0;93.9268116429289;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;750000.0;93.48686692450289;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;800000.0;93.48686692450289;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;850000.0;93.48686692450289;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;900000.0;93.48686692450289;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;950000.0;93.48686692450289;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;1000000.0;93.48686692450289;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;1050000.0;93.48686692450289;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;1100000.0;93.48686692450289;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;1150000.0;92.37449668364623;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;1200000.0;91.88236830137542;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;1250000.0;109.37230618934824;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;1300000.0;109.37230618934824;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;1350000.0;109.69318807745164;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;1400000.0;108.59460927121508;178.0;348.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;1450000.0;108.59460927121508;178.0;348.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;1500000.0;108.59460927121508;178.0;348.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;1550000.0;108.59460927121508;178.0;348.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;1600000.0;108.59460927121508;178.0;348.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;1650000.0;108.59460927121508;178.0;348.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;1700000.0;108.00542720142903;178.0;348.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;1750000.0;108.00542720142903;178.0;348.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;1800000.0;108.0796315012818;178.0;348.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;1850000.0;108.0796315012818;178.0;348.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;1900000.0;107.74878886853739;179.0;347.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;1950000.0;107.74878886853739;179.0;347.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;2000000.0;107.74878886853739;179.0;347.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;2050000.0;107.74878886853739;179.0;347.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;2100000.0;103.06605707253803;179.0;347.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;2150000.0;103.06605707253803;179.0;347.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;2200000.0;103.06605707253803;179.0;347.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;2250000.0;103.06605707253803;179.0;347.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;2300000.0;103.06605707253803;179.0;347.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;2350000.0;103.06605707253803;179.0;347.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;2400000.0;103.19978258893386;179.0;347.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1800000.0;2450000.0;98.13339312738725;179.0;347.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;50000.0;93.89723887727735;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;100000.0;93.89723887727735;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;150000.0;93.89723887727735;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;200000.0;93.89723887727735;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;250000.0;93.89723887727735;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;300000.0;93.89723887727735;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;350000.0;93.89723887727735;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;400000.0;93.89723887727735;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;450000.0;93.89723887727735;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;500000.0;93.9268116429289;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;550000.0;93.9268116429289;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;600000.0;93.9268116429289;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;650000.0;93.9268116429289;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;700000.0;93.9268116429289;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;750000.0;93.48686692450289;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;800000.0;93.48686692450289;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;850000.0;93.48686692450289;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;900000.0;93.48686692450289;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;950000.0;93.48686692450289;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;1000000.0;93.48686692450289;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;1050000.0;93.48686692450289;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;1100000.0;93.48686692450289;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;1150000.0;92.37449668364623;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;1200000.0;91.88236830137542;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;1250000.0;109.37230618934824;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;1300000.0;109.37230618934824;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;1350000.0;109.69318807745164;177.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;1400000.0;108.59460927121508;178.0;348.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;1450000.0;108.59460927121508;178.0;348.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;1500000.0;108.59460927121508;178.0;348.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;1550000.0;108.59460927121508;178.0;348.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;1600000.0;108.59460927121508;178.0;348.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;1650000.0;108.59460927121508;178.0;348.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;1700000.0;108.00542720142903;178.0;348.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;1750000.0;108.00542720142903;178.0;348.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;1800000.0;108.0796315012818;178.0;348.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;1850000.0;108.0796315012818;178.0;348.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;1900000.0;107.74878886853739;179.0;347.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;1950000.0;107.74878886853739;179.0;347.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;2000000.0;107.74878886853739;179.0;347.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;2050000.0;107.74878886853739;179.0;347.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;2100000.0;103.06605707253803;179.0;347.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;2150000.0;103.06605707253803;179.0;347.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;2200000.0;103.06605707253803;179.0;347.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;2250000.0;103.06605707253803;179.0;347.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;2300000.0;103.06605707253803;179.0;347.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;2350000.0;103.06605707253803;179.0;347.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;2400000.0;103.19978258893386;179.0;347.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2000000.0;2450000.0;98.13339312738725;179.0;347.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2200000.0;50000.0;96.63346062880885;171.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2200000.0;100000.0;96.63346062880885;171.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2200000.0;150000.0;96.63346062880885;171.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2200000.0;200000.0;96.63346062880885;171.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2200000.0;250000.0;96.63346062880885;171.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2200000.0;300000.0;96.63346062880885;171.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2200000.0;350000.0;96.63346062880885;171.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2200000.0;400000.0;96.63346062880885;171.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2200000.0;450000.0;96.63346062880885;171.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2200000.0;500000.0;96.6630333944604;171.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2200000.0;550000.0;96.6630333944604;171.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2200000.0;600000.0;96.6630333944604;171.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2200000.0;650000.0;96.6630333944604;171.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2200000.0;700000.0;96.6630333944604;171.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2200000.0;750000.0;96.22308867603437;171.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2200000.0;800000.0;96.22308867603437;171.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2200000.0;850000.0;96.22308867603437;171.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2200000.0;900000.0;96.22308867603437;171.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2200000.0;950000.0;96.22308867603437;171.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2200000.0;1000000.0;96.22308867603437;171.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2200000.0;1050000.0;96.22308867603437;171.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2200000.0;1100000.0;96.22308867603437;171.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2200000.0;1150000.0;95.11071843517766;171.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2200000.0;1200000.0;94.61859005290682;171.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2200000.0;1250000.0;112.10852794087981;171.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2200000.0;1300000.0;112.10852794087981;171.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2200000.0;1350000.0;112.4928305191128;171.0;349.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2200000.0;1400000.0;111.39425171287623;172.0;348.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2200000.0;1450000.0;111.39425171287623;172.0;348.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2200000.0;1500000.0;111.39425171287623;172.0;348.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2200000.0;1550000.0;111.39425171287623;172.0;348.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2200000.0;1600000.0;111.39425171287623;172.0;348.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2200000.0;1650000.0;111.39425171287623;172.0;348.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2200000.0;1700000.0;110.80506964309014;172.0;348.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2200000.0;1750000.0;110.80506964309014;172.0;348.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2200000.0;1800000.0;110.8792739429429;172.0;348.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2200000.0;1850000.0;110.8792739429429;172.0;348.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2200000.0;1900000.0;110.71157224848263;173.0;347.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2200000.0;1950000.0;110.71157224848263;173.0;347.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2200000.0;2000000.0;110.71157224848263;173.0;347.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2200000.0;2050000.0;110.71157224848263;173.0;347.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2200000.0;2100000.0;106.02884045248327;173.0;347.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2200000.0;2150000.0;106.02884045248327;173.0;347.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2200000.0;2200000.0;106.02884045248327;173.0;347.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2200000.0;2250000.0;106.02884045248327;173.0;347.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-2200000.0;2300000.0;106.02884045248327;173.0;347.0;-5.298248831178433
