SMA12_1;SMA12_2;PARAM12_1;PARAM12_2;PARAM12_3;PARAM12_4;SMA4_1;SMA4_2;SMA4_3;SMA4_4;PARAM4_1;PARAM4_2;Profit;Loss deals;Profit deals;Maximum loss in profit deals
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3300000.0;-1500000.0;156.39291636895126;277.0;576.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3300000.0;-2000000.0;183.32180762623295;276.0;585.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3300000.0;-2500000.0;193.0854955111776;279.0;602.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3300000.0;-3000000.0;209.64734708437152;283.0;609.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3300000.0;-3500000.0;195.9059063805725;276.0;624.0;-12.808219178082192
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3300000.0;-4000000.0;197.73092293941102;271.0;622.0;-12.808219178082192
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3300000.0;-4500000.0;184.59938593754362;280.0;630.0;-12.808219178082192
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3300000.0;-5000000.0;166.29032694308563;266.0;629.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3300000.0;-5500000.0;151.30432699416053;283.0;599.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3300000.0;-6000000.0;215.3472469204583;281.0;601.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3300000.0;-6500000.0;219.08363576603693;273.0;593.0;-15.953737043098744
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3300000.0;-7000000.0;219.6413639030597;283.0;620.0;-15.953737043098744
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3300000.0;-7500000.0;240.43979687857785;264.0;616.0;-15.953737043098744
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3300000.0;-8000000.0;197.86224818495782;266.0;601.0;-15.791891550631458
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3300000.0;-8500000.0;183.22059185668178;266.0;586.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3300000.0;-9000000.0;182.69636766660506;266.0;586.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3300000.0;-9500000.0;173.48160336820524;266.0;580.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3300000.0;-10000000.0;170.73436935558846;273.0;585.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3300000.0;-10500000.0;172.08785511248402;272.0;591.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3300000.0;-11000000.0;188.09108961475755;272.0;595.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3300000.0;-11500000.0;192.22424471212366;272.0;595.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3300000.0;-12000000.0;223.84217985582484;265.0;611.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3300000.0;-12500000.0;230.17086119725445;263.0;611.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3300000.0;-13000000.0;208.28118830392896;256.0;615.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3300000.0;-13500000.0;173.47308313256036;255.0;581.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3300000.0;-14000000.0;177.229501863756;244.0;548.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3300000.0;-14500000.0;173.76768085859356;244.0;548.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3300000.0;-15000000.0;186.28904875786833;246.0;564.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3300000.0;-15500000.0;185.28635037166572;246.0;565.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3300000.0;-16000000.0;184.45489167289332;247.0;572.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3300000.0;-16500000.0;184.15062350588602;263.0;576.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3300000.0;-17000000.0;185.9655477300126;263.0;576.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3300000.0;-17500000.0;161.78789042219887;271.0;576.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3300000.0;-18000000.0;164.86473462531484;271.0;580.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3300000.0;-18500000.0;164.86473462531484;271.0;580.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3300000.0;-19000000.0;136.0430485924536;271.0;580.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3300000.0;-19500000.0;140.20396306515744;289.0;591.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3400000.0;-1000000.0;155.5959715881272;276.0;557.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3400000.0;-1500000.0;154.41314190944377;274.0;570.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3400000.0;-2000000.0;182.8316775163397;276.0;579.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3400000.0;-2500000.0;192.5953654012843;279.0;596.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3400000.0;-3000000.0;209.15721697447827;283.0;603.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3400000.0;-3500000.0;195.41577627067926;276.0;618.0;-12.808219178082192
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3400000.0;-4000000.0;197.24079282951777;271.0;616.0;-12.808219178082192
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3400000.0;-4500000.0;183.5998039073496;281.0;629.0;-12.808219178082192
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3400000.0;-5000000.0;166.27299362132175;267.0;628.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3400000.0;-5500000.0;151.30432699416053;283.0;599.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3400000.0;-6000000.0;215.3472469204583;281.0;601.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3400000.0;-6500000.0;219.08363576603693;273.0;593.0;-15.953737043098744
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3400000.0;-7000000.0;219.6413639030597;283.0;620.0;-15.953737043098744
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3400000.0;-7500000.0;240.43979687857785;264.0;616.0;-15.953737043098744
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3400000.0;-8000000.0;197.86224818495782;266.0;601.0;-15.791891550631458
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3400000.0;-8500000.0;183.22059185668178;266.0;586.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3400000.0;-9000000.0;182.69636766660506;266.0;586.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3400000.0;-9500000.0;173.48160336820524;266.0;580.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3400000.0;-10000000.0;170.73436935558846;273.0;585.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3400000.0;-10500000.0;172.08785511248402;272.0;591.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3400000.0;-11000000.0;188.09108961475755;272.0;595.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3400000.0;-11500000.0;192.22424471212366;272.0;595.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3400000.0;-12000000.0;223.84217985582484;265.0;611.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3400000.0;-12500000.0;230.17086119725445;263.0;611.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3400000.0;-13000000.0;208.28118830392896;256.0;615.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3400000.0;-13500000.0;173.47308313256036;255.0;581.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3400000.0;-14000000.0;177.229501863756;244.0;548.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3400000.0;-14500000.0;173.76768085859356;244.0;548.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3400000.0;-15000000.0;186.28904875786833;246.0;564.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3400000.0;-15500000.0;185.28635037166572;246.0;565.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3400000.0;-16000000.0;184.45489167289332;247.0;572.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3400000.0;-16500000.0;184.15062350588602;263.0;576.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3400000.0;-17000000.0;185.9655477300126;263.0;576.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3400000.0;-17500000.0;161.78789042219887;271.0;576.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3400000.0;-18000000.0;164.86473462531484;271.0;580.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3400000.0;-18500000.0;164.86473462531484;271.0;580.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3400000.0;-19000000.0;136.0430485924536;271.0;580.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3400000.0;-19500000.0;140.20396306515744;289.0;591.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3500000.0;-1000000.0;151.3596528885459;275.0;555.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3500000.0;-1500000.0;150.17682320986245;273.0;568.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3500000.0;-2000000.0;178.50962107328894;276.0;576.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3500000.0;-2500000.0;188.27330895823349;279.0;593.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3500000.0;-3000000.0;209.1574121234317;283.0;601.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3500000.0;-3500000.0;195.41597141963268;276.0;616.0;-12.808219178082192
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3500000.0;-4000000.0;197.2409879784712;271.0;614.0;-12.808219178082192
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3500000.0;-4500000.0;183.5999990563031;281.0;627.0;-12.808219178082192
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3500000.0;-5000000.0;166.27318877027517;267.0;626.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3500000.0;-5500000.0;151.78241541798747;280.0;600.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3500000.0;-6000000.0;215.82533534428524;278.0;602.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3500000.0;-6500000.0;219.56172418986387;270.0;594.0;-15.953737043098744
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3500000.0;-7000000.0;218.43487729843105;280.0;618.0;-15.953737043098744
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3500000.0;-7500000.0;239.23331027394926;261.0;614.0;-15.953737043098744
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3500000.0;-8000000.0;196.65576158032917;263.0;599.0;-15.791891550631458
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3500000.0;-8500000.0;182.0331579693684;263.0;584.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3500000.0;-9000000.0;181.50893377929168;263.0;584.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3500000.0;-9500000.0;172.29416948089187;263.0;578.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3500000.0;-10000000.0;169.20722320556888;275.0;583.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3500000.0;-10500000.0;170.5607089624645;274.0;589.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3500000.0;-11000000.0;186.56403102987446;274.0;593.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3500000.0;-11500000.0;190.69718612724057;274.0;593.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3500000.0;-12000000.0;222.31512127094175;267.0;609.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3500000.0;-12500000.0;228.64380261237125;265.0;609.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3500000.0;-13000000.0;206.7541297190458;258.0;613.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3500000.0;-13500000.0;171.94602454767727;257.0;579.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3500000.0;-14000000.0;175.66265214166918;247.0;545.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3500000.0;-14500000.0;172.20083113650674;247.0;545.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3500000.0;-15000000.0;184.7221990357815;249.0;561.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3500000.0;-15500000.0;183.7195006495789;249.0;562.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3500000.0;-16000000.0;182.8880419508065;250.0;569.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3500000.0;-16500000.0;182.5837737837992;266.0;573.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3500000.0;-17000000.0;184.39869800792576;266.0;573.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3500000.0;-17500000.0;160.22104070011198;274.0;573.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3500000.0;-18000000.0;163.29788490322795;274.0;577.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3500000.0;-18500000.0;163.29788490322795;274.0;577.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3500000.0;-19000000.0;134.47619887036672;274.0;577.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3500000.0;-19500000.0;138.63711334307055;292.0;588.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3600000.0;-1000000.0;151.3596528885459;275.0;555.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3600000.0;-1500000.0;150.17682320986245;273.0;568.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3600000.0;-2000000.0;178.50962107328894;276.0;576.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3600000.0;-2500000.0;188.27330895823349;279.0;593.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3600000.0;-3000000.0;209.1574121234317;283.0;601.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3600000.0;-3500000.0;195.41597141963268;276.0;616.0;-12.808219178082192
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3600000.0;-4000000.0;197.2409879784712;271.0;614.0;-12.808219178082192
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3600000.0;-4500000.0;183.5999990563031;281.0;627.0;-12.808219178082192
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3600000.0;-5000000.0;166.27318877027517;267.0;626.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3600000.0;-5500000.0;151.78241541798747;280.0;600.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3600000.0;-6000000.0;215.82533534428524;278.0;602.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3600000.0;-6500000.0;219.56172418986387;270.0;594.0;-15.953737043098744
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3600000.0;-7000000.0;218.43487729843105;280.0;618.0;-15.953737043098744
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3600000.0;-7500000.0;239.23331027394926;261.0;614.0;-15.953737043098744
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3600000.0;-8000000.0;196.65576158032917;263.0;599.0;-15.791891550631458
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3600000.0;-8500000.0;182.0331579693684;263.0;584.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3600000.0;-9000000.0;181.50893377929168;263.0;584.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3600000.0;-9500000.0;172.29416948089187;263.0;578.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3600000.0;-10000000.0;169.20722320556888;275.0;583.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3600000.0;-10500000.0;170.5607089624645;274.0;589.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3600000.0;-11000000.0;186.56403102987446;274.0;593.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3600000.0;-11500000.0;190.69718612724057;274.0;593.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3600000.0;-12000000.0;222.31512127094175;267.0;609.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3600000.0;-12500000.0;228.64380261237125;265.0;609.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3600000.0;-13000000.0;206.7541297190458;258.0;613.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3600000.0;-13500000.0;171.94602454767727;257.0;579.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3600000.0;-14000000.0;175.66265214166918;247.0;545.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3600000.0;-14500000.0;172.20083113650674;247.0;545.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3600000.0;-15000000.0;184.7221990357815;249.0;561.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3600000.0;-15500000.0;183.7195006495789;249.0;562.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3600000.0;-16000000.0;182.8880419508065;250.0;569.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3600000.0;-16500000.0;182.5837737837992;266.0;573.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3600000.0;-17000000.0;184.39869800792576;266.0;573.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3600000.0;-17500000.0;160.22104070011198;274.0;573.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3600000.0;-18000000.0;163.29788490322795;274.0;577.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3600000.0;-18500000.0;163.29788490322795;274.0;577.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3600000.0;-19000000.0;134.47619887036672;274.0;577.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3600000.0;-19500000.0;138.63711334307055;292.0;588.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3700000.0;-1000000.0;151.3596528885459;275.0;555.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3700000.0;-1500000.0;150.17682320986245;273.0;568.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3700000.0;-2000000.0;178.50962107328894;276.0;576.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3700000.0;-2500000.0;188.27330895823349;279.0;593.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3700000.0;-3000000.0;209.1574121234317;283.0;601.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3700000.0;-3500000.0;195.41597141963268;276.0;616.0;-12.808219178082192
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3700000.0;-4000000.0;197.2409879784712;271.0;614.0;-12.808219178082192
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3700000.0;-4500000.0;183.5999990563031;281.0;627.0;-12.808219178082192
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3700000.0;-5000000.0;166.27318877027517;267.0;626.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3700000.0;-5500000.0;151.78241541798747;280.0;600.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3700000.0;-6000000.0;215.82533534428524;278.0;602.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3700000.0;-6500000.0;219.56172418986387;270.0;594.0;-15.953737043098744
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3700000.0;-7000000.0;218.43487729843105;280.0;618.0;-15.953737043098744
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3700000.0;-7500000.0;239.23331027394926;261.0;614.0;-15.953737043098744
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3700000.0;-8000000.0;196.65576158032917;263.0;599.0;-15.791891550631458
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3700000.0;-8500000.0;182.0331579693684;263.0;584.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3700000.0;-9000000.0;181.50893377929168;263.0;584.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3700000.0;-9500000.0;172.29416948089187;263.0;578.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3700000.0;-10000000.0;169.20722320556888;275.0;583.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3700000.0;-10500000.0;170.5607089624645;274.0;589.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3700000.0;-11000000.0;186.56403102987446;274.0;593.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3700000.0;-11500000.0;190.69718612724057;274.0;593.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3700000.0;-12000000.0;222.31512127094175;267.0;609.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3700000.0;-12500000.0;228.64380261237125;265.0;609.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3700000.0;-13000000.0;206.7541297190458;258.0;613.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3700000.0;-13500000.0;171.94602454767727;257.0;579.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;3700000.0;-14000000.0;175.66265214166918;247.0;545.0;-17.541724941724947
